store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,NVIDIA T400 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 220 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3080 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6700 XT ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon R5 230 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 2060 Super ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon Pro WX 3200 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6900 XT ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA Quadro T600 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 610 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6600 XT ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3070 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,AMD Radeon RX 6600 XT ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3090 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Ti ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
regard,GeForce GTX 1050 Ti,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
onlinetrade,AMD Radeon Pro WX 3200 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce GT 730 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
onlinetrade,NVIDIA GeForce RTX 3070 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
onlinetrade,NVIDIA GeForce GTX 1660 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
onlinetrade,NVIDIA GeForce GT 1030 ,GAINWARD GeForce RTX 3070 8192Mb (NE63070019P2-1041X) OEM,1637505173.749801,157 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/gainward/videokarta_gainward_geforce_rtx_3070_8192mb_ne63070019p2_1041x_oem-2713562.html,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 1030,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1050 Ti,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 1030,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,Radeon RX 6900 XT,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 1030,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637505124.5853553,191830,https://www.regard.ru/catalog/tovar396590.htm,True
store_name,gpu_model,gpu_name,fetch_ts,price,url,in_stock
onlinetrade,NVIDIA GeForce GTX 1660 Super ,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),1637514943.387281,105 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),1637514943.387281,105 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html,True
onlinetrade,NVIDIA GeForce GTX 1660 Super ,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),1637514943.387281,105 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html,True
onlinetrade,NVIDIA GeForce GT 740 ,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),1637514943.387281,105 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html,True
onlinetrade,NVIDIA GeForce GTX 1650 ,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),1637514943.387281,105 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html,True
onlinetrade,NVIDIA GeForce GT 610 ,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),1637514943.387281,105 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html,True
onlinetrade,NVIDIA GeForce RTX 3060 ,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),1637514943.387281,105 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html,True
onlinetrade,NVIDIA GeForce GT 1030 ,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),1637514943.387281,105 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html,True
onlinetrade,NVIDIA GeForce GTX 750 Ti ,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),1637514943.387281,105 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html,True
regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
onlinetrade,NVIDIA GeForce GT 730 ,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),1637514943.387281,105 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html,True
onlinetrade,AMD Radeon RX 6600 ,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),1637514943.387281,105 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),1637514943.387281,105 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html,True
onlinetrade,NVIDIA GeForce GT 730 ,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),1637514943.387281,105 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html,True
onlinetrade,NVIDIA GeForce RTX 3060 Ti ,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),1637514943.387281,105 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html,True
regard,GeForce RTX 3070,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce RTX 3080,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce RTX 3060,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce RTX 3060,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
onlinetrade,AMD Radeon RX 6600 ,MSI GeForce RTX 3060 Ti LHR 8192Mb GAMING X (RTX 3060 TI GAMING X 8G LHR),1637514943.387281,105 999 ₽,https://www.onlinetrade.ru/catalogue/videokarty-c338//catalogue/videokarty-c338/msi/videokarta_msi_geforce_rtx_3060_ti_lhr_8192mb_gaming_x_rtx_3060_ti_gaming_x_8g_lhr-2776168.html,True
regard,GeForce RTX 3070,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce RTX 3070,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1650,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1050 Ti,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1660 Ti,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1650,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1050 Ti,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce RTX 3070,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce RTX 3060,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1650,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GTX 1050 Ti,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
regard,GeForce GT 730,NVIDIA GeForce RTX3080 ASUS 10Gb LHR (ROG-STRIX-RTX3080-O10G-WHITE-V2) ,1637514944.8554597,191830,https://www.regard.ru/catalog/tovar396590.htm,True
